245,24.5,24.6,24.7,24.8,24.9,25
246,24.6,24.7,24.8,24.9,25,25.1
247,24.7,24.8,24.9,25,25.1,25.2
248,24.8,24.9,25,25.1,25.2,25.3
249,24.9,25,25.1,25.2,25.3,25.4
250,25,25.1,25.2,25.3,25.4,25.5
251,25.1,25.2,25.3,25.4,25.5,25.6
252,25.2,25.3,25.4,25.5,25.6,25.7
253,25.3,25.4,25.5,25.6,25.7,25.8
254,25.4,25.5,25.6,25.7,25.8,25.9
255,25.5,25.6,25.7,25.8,25.9,26
256,25.6,25.7,25.8,25.9,26,26.1
257,25.7,25.8,25.9,26,26.1,26.2
258,25.8,25.9,26,26.1,26.2,26.3
259,25.9,26,26.1,26.2,26.3,26.4
260,26,26.1,26.2,26.3,26.4,26.5
261,26.1,26.2,26.3,26.4,26.5,26.6
262,26.2,26.3,26.4,26.5,26.6,26.7
263,26.3,26.4,26.5,26.6,26.7,26.8
264,26.4,26.5,26.6,26.7,26.8,26.9
265,26.5,26.6,26.7,26.8,26.9,27
266,26.6,26.7,26.8,26.9,27,27.1
267,26.7,26.8,26.9,27,27.1,27.2
268,26.8,26.9,27,27.1,27.2,27.3
269,26.9,27,27.1,27.2,27.3,27.4
270,27,27.1,27.2,27.3,27.4,27.5
271,27.1,27.2,27.3,27.4,27.5,27.6
272,27.2,27.3,27.4,27.5,27.6,27.7
273,27.3,27.4,27.5,27.6,27.7,27.8
274,27.4,27.5,27.6,27.7,27.8,27.9
275,27.5,27.6,27.7,27.8,27.9,28
276,27.6,27.7,27.8,27.9,28,28.1
277,27.7,27.8,27.9,28,28.1,28.2
278,27.8,27.9,28,28.1,28.2,28.3
279,27.9,28,28.1,28.2,28.3,28.4
280,28,28.1,28.2,28.3,28.4,28.5
281,28.1,28.2,28.3,28.4,28.5,28.6
282,28.2,28.3,28.4,28.5,28.6,28.7
283,28.3,28.4,28.5,28.6,28.7,28.8
284,28.4,28.5,28.6,28.7,28.8,28.9
285,28.5,28.6,28.7,28.8,28.9,29
286,28.6,28.7,28.8,28.9,29,29.1
287,28.7,28.8,28.9,29,29.1,29.2
288,28.8,28.9,29,29.1,29.2,29.3
289,28.9,29,29.1,29.2,29.3,29.4
290,29,29.1,29.2,29.3,29.4,29.5
291,29.1,29.2,29.3,29.4,29.5,29.6
292,29.2,29.3,29.4,29.5,29.6,29.7
293,29.3,29.4,29.5,29.6,29.7,29.8
294,29.4,29.5,29.6,29.7,29.8,29.9
295,29.5,29.6,29.7,29.8,29.9,30
296,29.6,29.7,29.8,29.9,30,30.1
297,29.7,29.8,29.9,30,30.1,30.2
298,29.8,29.9,30,30.1,30.2,30.3
299,29.9,30,30.1,30.2,30.3,30.4
300,30,30.1,30.2,30.3,30.4,30.5
301,30.1,30.2,30.3,30.4,30.5,30.6
302,30.2,30.3,30.4,30.5,30.6,30.7
303,30.3,30.4,30.5,30.6,30.7,30.8
304,30.4,30.5,30.6,30.7,30.8,30.9
305,30.5,30.6,30.7,30.8,30.9,31
306,30.6,30.7,30.8,30.9,31,31.1
307,30.7,30.8,30.9,31,31.1,31.2
308,30.8,30.9,31,31.1,31.2,31.3
309,30.9,31,31.1,31.2,31.3,31.4
310,31,31.1,31.2,31.3,31.4,31.5
311,31.1,31.2,31.3,31.4,31.5,31.6
312,31.2,31.3,31.4,31.5,31.6,31.7
313,31.3,31.4,31.5,31.6,31.7,31.8
314,31.4,31.5,31.6,31.7,31.8,31.9
315,31.5,31.6,31.7,31.8,31.9,32
316,31.6,31.7,31.8,31.9,32,32.1
317,31.7,31.8,31.9,32,32.1,32.2
318,31.8,31.9,32,32.1,32.2,32.3
319,31.9,32,32.1,32.2,32.3,32.4
320,32,32.1,32.2,32.3,32.4,32.5
321,32.1,32.2,32.3,32.4,32.5,32.6
322,32.2,32.3,32.4,32.5,32.6,32.7
323,32.3,32.4,32.5,32.6,32.7,32.8
324,32.4,32.5,32.6,32.7,32.8,32.9
325,32.5,32.6,32.7,32.8,32.9,33
326,32.6,32.7,32.8,32.9,33,33.1
327,32.7,32.8,32.9,33,33.1,33.2
328,32.8,32.9,33,33.1,33.2,33.3
329,32.9,33,33.1,33.2,33.3,33.4
330,33,33.1,33.2,33.3,33.4,33.5
331,33.1,33.2,33.3,33.4,33.5,33.6
332,33.2,33.3,33.4,33.5,33.6,33.7
333,33.3,33.4,33.5,33.6,33.7,33.8
334,33.4,33.5,33.6,33.7,33.8,33.9
335,33.5,33.6,33.7,33.8,33.9,34
336,33.6,33.7,33.8,33.9,34,34.1
337,33.7,33.8,33.9,34,34.1,34.2
338,33.8,33.9,34,34.1,34.2,34.3
339,33.9,34,34.1,34.2,34.3,34.4
340,34,34.1,34.2,34.3,34.4,34.5
341,34.1,34.2,34.3,34.4,34.5,34.6
342,34.2,34.3,34.4,34.5,34.6,34.7
343,34.3,34.4,34.5,34.6,34.7,34.8
344,34.4,34.5,34.6,34.7,34.8,34.9
345,34.5,34.6,34.7,34.8,34.9,35
346,34.6,34.7,34.8,34.9,35,35.1
347,34.7,34.8,34.9,35,35.1,35.2
348,34.8,34.9,35,35.1,35.2,35.3
349,34.9,35,35.1,35.2,35.3,35.4
350,35,35.1,35.2,35.3,35.4,35.5
351,35.1,35.2,35.3,35.4,35.5,35.6
352,35.2,35.3,35.4,35.5,35.6,35.7
353,35.3,35.4,35.5,35.6,35.7,35.8
354,35.4,35.5,35.6,35.7,35.8,35.9
355,35.5,35.6,35.7,35.8,35.9,36
356,35.6,35.7,35.8,35.9,36,36.1
357,35.7,35.8,35.9,36,36.1,36.2
358,35.8,35.9,36,36.1,36.2,36.3
359,35.9,36,36.1,36.2,36.3,36.4
360,36,36.1,36.2,36.3,36.4,36.5
361,36.1,36.2,36.3,36.4,36.5,36.6
362,36.2,36.3,36.4,36.5,36.6,36.7
363,36.3,36.4,36.5,36.6,36.7,36.8
364,36.4,36.5,36.6,36.7,36.8,36.9
365,36.5,36.6,36.7,36.8,36.9,37
366,36.6,36.7,36.8,36.9,37,37.1
367,36.7,36.8,36.9,37,37.1,37.2
368,36.8,36.9,37,37.1,37.2,37.3
369,36.9,37,37.1,37.2,37.3,37.4
370,37,37.1,37.2,37.3,37.4,37.5
371,37.1,37.2,37.3,37.4,37.5,37.6
372,37.2,37.3,37.4,37.5,37.6,37.7
373,37.3,37.4,37.5,37.6,37.7,37.8
374,37.4,37.5,37.6,37.7,37.8,37.9
375,37.5,37.6,37.7,37.8,37.9,38
376,37.6,37.7,37.8,37.9,38,38.1
377,37.7,37.8,37.9,38,38.1,38.2
378,37.8,37.9,38,38.1,38.2,38.3
379,37.9,38,38.1,38.2,38.3,38.4
380,38,38.1,38.2,38.3,38.4,38.5
381,38.1,38.2,38.3,38.4,38.5,38.6
382,38.2,38.3,38.4,38.5,38.6,38.7
383,38.3,38.4,38.5,38.6,38.7,38.8
384,38.4,38.5,38.6,38.7,38.8,38.9
385,38.5,38.6,38.7,38.8,38.9,39
386,38.6,38.7,38.8,38.9,39,39.1
387,38.7,38.8,38.9,39,39.1,39.2
388,38.8,38.9,39,39.1,39.2,39.3
389,38.9,39,39.1,39.2,39.3,39.4
390,39,39.1,39.2,39.3,39.4,39.5
391,39.1,39.2,39.3,39.4,39.5,39.6
392,39.2,39.3,39.4,39.5,39.6,39.7
393,39.3,39.4,39.5,39.6,39.7,39.8
394,39.4,39.5,39.6,39.7,39.8,39.9
395,39.5,39.6,39.7,39.8,39.9,40
396,39.6,39.7,39.8,39.9,40,40.1
397,39.7,39.8,39.9,40,40.1,40.2
398,39.8,39.9,40,40.1,40.2,40.3
399,39.9,40,40.1,40.2,40.3,40.4
400,40,40.1,40.2,40.3,40.4,40.5
401,40.1,40.2,40.3,40.4,40.5,40.6
402,40.2,40.3,40.4,40.5,40.6,40.7
403,40.3,40.4,40.5,40.6,40.7,40.8
404,40.4,40.5,40.6,40.7,40.8,40.9
405,40.5,40.6,40.7,40.8,40.9,41
406,40.6,40.7,40.8,40.9,41,41.1
407,40.7,40.8,40.9,41,41.1,41.2
408,40.8,40.9,41,41.1,41.2,41.3
409,40.9,41,41.1,41.2,41.3,41.4
410,41,41.1,41.2,41.3,41.4,41.5
411,41.1,41.2,41.3,41.4,41.5,41.6
412,41.2,41.3,41.4,41.5,41.6,41.7
413,41.3,41.4,41.5,41.6,41.7,41.8
414,41.4,41.5,41.6,41.7,41.8,41.9
415,41.5,41.6,41.7,41.8,41.9,42
416,41.6,41.7,41.8,41.9,42,42.1
417,41.7,41.8,41.9,42,42.1,42.2
418,41.8,41.9,42,42.1,42.2,42.3
419,41.9,42,42.1,42.2,42.3,42.4
420,42,42.1,42.2,42.3,42.4,42.5
421,42.1,42.2,42.3,42.4,42.5,42.6
422,42.2,42.3,42.4,42.5,42.6,42.7
423,42.3,42.4,42.5,42.6,42.7,42.8
424,42.4,42.5,42.6,42.7,42.8,42.9
425,42.5,42.6,42.7,42.8,42.9,43
426,42.6,42.7,42.8,42.9,43,43.1
427,42.7,42.8,42.9,43,43.1,43.2
428,42.8,42.9,43,43.1,43.2,43.3
429,42.9,43,43.1,43.2,43.3,43.4
430,43,43.1,43.2,43.3,43.4,43.5
431,43.1,43.2,43.3,43.4,43.5,43.6
432,43.2,43.3,43.4,43.5,43.6,43.7
433,43.3,43.4,43.5,43.6,43.7,43.8
434,43.4,43.5,43.6,43.7,43.8,43.9
435,43.5,43.6,43.7,43.8,43.9,44
436,43.6,43.7,43.8,43.9,44,44.1
437,43.7,43.8,43.9,44,44.1,44.2
438,43.8,43.9,44,44.1,44.2,44.3
439,43.9,44,44.1,44.2,44.3,44.4
440,44,44.1,44.2,44.3,44.4,44.5
441,44.1,44.2,44.3,44.4,44.5,44.6
442,44.2,44.3,44.4,44.5,44.6,44.7
443,44.3,44.4,44.5,44.6,44.7,44.8
444,44.4,44.5,44.6,44.7,44.8,44.9
445,44.5,44.6,44.7,44.8,44.9,45
446,44.6,44.7,44.8,44.9,45,45.1
447,44.7,44.8,44.9,45,45.1,45.2
448,44.8,44.9,45,45.1,45.2,45.3
449,44.9,45,45.1,45.2,45.3,45.4
450,45,45.1,45.2,45.3,45.4,45.5
451,45.1,45.2,45.3,45.4,45.5,45.6
452,45.2,45.3,45.4,45.5,45.6,45.7
453,45.3,45.4,45.5,45.6,45.7,45.8
454,45.4,45.5,45.6,45.7,45.8,45.9
455,45.5,45.6,45.7,45.8,45.9,46
456,45.6,45.7,45.8,45.9,46,46.1
457,45.7,45.8,45.9,46,46.1,46.2
458,45.8,45.9,46,46.1,46.2,46.3
459,45.9,46,46.1,46.2,46.3,46.4
460,46,46.1,46.2,46.3,46.4,46.5
461,46.1,46.2,46.3,46.4,46.5,46.6
462,46.2,46.3,46.4,46.5,46.6,46.7
463,46.3,46.4,46.5,46.6,46.7,46.8
464,46.4,46.5,46.6,46.7,46.8,46.9
465,46.5,46.6,46.7,46.8,46.9,47
466,46.6,46.7,46.8,46.9,47,47.1
467,46.7,46.8,46.9,47,47.1,47.2
468,46.8,46.9,47,47.1,47.2,47.3
469,46.9,47,47.1,47.2,47.3,47.4
470,47,47.1,47.2,47.3,47.4,47.5
471,47.1,47.2,47.3,47.4,47.5,47.6
472,47.2,47.3,47.4,47.5,47.6,47.7
473,47.3,47.4,47.5,47.6,47.7,47.8
474,47.4,47.5,47.6,47.7,47.8,47.9
475,47.5,47.6,47.7,47.8,47.9,48
476,47.6,47.7,47.8,47.9,48,48.1
477,47.7,47.8,47.9,48,48.1,48.2
478,47.8,47.9,48,48.1,48.2,48.3
479,47.9,48,48.1,48.2,48.3,48.4
480,48,48.1,48.2,48.3,48.4,48.5
481,48.1,48.2,48.3,48.4,48.5,48.6
482,48.2,48.3,48.4,48.5,48.6,48.7
483,48.3,48.4,48.5,48.6,48.7,48.8
484,48.4,48.5,48.6,48.7,48.8,48.9
485,48.5,48.6,48.7,48.8,48.9,49
486,48.6,48.7,48.8,48.9,49,49.1
487,48.7,48.8,48.9,49,49.1,49.2
488,48.8,48.9,49,49.1,49.2,49.3
489,48.9,49,49.1,49.2,49.3,49.4
490,49,49.1,49.2,49.3,49.4,49.5
491,49.1,49.2,49.3,49.4,49.5,49.6
492,49.2,49.3,49.4,49.5,49.6,49.7
493,49.3,49.4,49.5,49.6,49.7,49.8
494,49.4,49.5,49.6,49.7,49.8,49.9
495,49.5,49.6,49.7,49.8,49.9,50
496,49.6,49.7,49.8,49.9,50,50.1
497,49.7,49.8,49.9,50,50.1,50.2
498,49.8,49.9,50,50.1,50.2,50.3
499,49.9,50,50.1,50.2,50.3,50.4
500,50,50.1,50.2,50.3,50.4,50.5
501,50.1,50.2,50.3,50.4,50.5,50.6
502,50.2,50.3,50.4,50.5,50.6,50.7
503,50.3,50.4,50.5,50.6,50.7,50.8
504,50.4,50.5,50.6,50.7,50.8,50.9
505,50.5,50.6,50.7,50.8,50.9,51
506,50.6,50.7,50.8,50.9,51,51.1
507,50.7,50.8,50.9,51,51.1,51.2
508,50.8,50.9,51,51.1,51.2,51.3
509,50.9,51,51.1,51.2,51.3,51.4
510,51,51.1,51.2,51.3,51.4,51.5
511,51.1,51.2,51.3,51.4,51.5,51.6
512,51.2,51.3,51.4,51.5,51.6,51.7
513,51.3,51.4,51.5,51.6,51.7,51.8
514,51.4,51.5,51.6,51.7,51.8,51.9
515,51.5,51.6,51.7,51.8,51.9,52
516,51.6,51.7,51.8,51.9,52,52.1
517,51.7,51.8,51.9,52,52.1,52.2
518,51.8,51.9,52,52.1,52.2,52.3
519,51.9,52,52.1,52.2,52.3,52.4
520,52,52.1,52.2,52.3,52.4,52.5
521,52.1,52.2,52.3,52.4,52.5,52.6
522,52.2,52.3,52.4,52.5,52.6,52.7
523,52.3,52.4,52.5,52.6,52.7,52.8
524,52.4,52.5,52.6,52.7,52.8,52.9
525,52.5,52.6,52.7,52.8,52.9,53
526,52.6,52.7,52.8,52.9,53,53.1
527,52.7,52.8,52.9,53,53.1,53.2
528,52.8,52.9,53,53.1,53.2,53.3
529,52.9,53,53.1,53.2,53.3,53.4
530,53,53.1,53.2,53.3,53.4,53.5
531,53.1,53.2,53.3,53.4,53.5,53.6
532,53.2,53.3,53.4,53.5,53.6,53.7
533,53.3,53.4,53.5,53.6,53.7,53.8
534,53.4,53.5,53.6,53.7,53.8,53.9
535,53.5,53.6,53.7,53.8,53.9,54
536,53.6,53.7,53.8,53.9,54,54.1
537,53.7,53.8,53.9,54,54.1,54.2
538,53.8,53.9,54,54.1,54.2,54.3
539,53.9,54,54.1,54.2,54.3,54.4
540,54,54.1,54.2,54.3,54.4,54.5
541,54.1,54.2,54.3,54.4,54.5,54.6
542,54.2,54.3,54.4,54.5,54.6,54.7
543,54.3,54.4,54.5,54.6,54.7,54.8
544,54.4,54.5,54.6,54.7,54.8,54.9
545,54.5,54.6,54.7,54.8,54.9,55
546,54.6,54.7,54.8,54.9,55,55.1
547,54.7,54.8,54.9,55,55.1,55.2
548,54.8,54.9,55,55.1,55.2,55.3
549,54.9,55,55.1,55.2,55.3,55.4
550,55,55.1,55.2,55.3,55.4,55.5
551,55.1,55.2,55.3,55.4,55.5,55.6
552,55.2,55.3,55.4,55.5,55.6,55.7
553,55.3,55.4,55.5,55.6,55.7,55.8
554,55.4,55.5,55.6,55.7,55.8,55.9
555,55.5,55.6,55.7,55.8,55.9,56
556,55.6,55.7,55.8,55.9,56,56.1
557,55.7,55.8,55.9,56,56.1,56.2
558,55.8,55.9,56,56.1,56.2,56.3
559,55.9,56,56.1,56.2,56.3,56.4
560,56,56.1,56.2,56.3,56.4,56.5
561,56.1,56.2,56.3,56.4,56.5,56.6
562,56.2,56.3,56.4,56.5,56.6,56.7
563,56.3,56.4,56.5,56.6,56.7,56.8
564,56.4,56.5,56.6,56.7,56.8,56.9
